id,name,category,sub_category
1,Bfmtv.com,Hyper-centre,Hyper-centre
2,Lemonde.fr,Hyper-centre,Hyper-centre
3,Leparisien.fr,Hyper-centre,Hyper-centre
4,Francetvinfo.fr,Hyper-centre,Hyper-centre
5,Lefigaro.fr,Hyper-centre,Hyper-centre
6,Liberation.fr,Hyper-centre,Hyper-centre
7,Fdesouche.com,Identitarian,Identitarian
8,Mediapart.fr,Left Wing,Left Wing
9,Ouest-France.fr,Hyper-centre,Hyper-centre
10,Lepoint.fr,Hyper-centre,Hyper-centre
11,Nouvelobs.com,Centre,Centre
12,Marianne.net,Left Wing,Left Wing
13,Tf1Info.fr,,
14,Lesechos.fr,Centre,Centre
15,Huffingtonpost.fr,Hyper-centre,Hyper-centre
16,Lejdd.fr,Hyper-centre,Hyper-centre
17,Francebleu.fr,Hyper-centre,Hyper-centre
18,Valeursactuelles.com,Right Wing,Right Wing
19,Cnews.fr,PQR & Mag,PQR & Mag
20,Limportant.fr,Centre,Centre
21,Actu.fr,PQR & Mag,PQR & Mag
22,Sudouest.fr,PQR & Mag,PQR & Mag
23,Francesoir.fr,Centre,Centre
24,20Minutes.fr,Hyper-centre,Hyper-centre
25,Lequipe.fr,Hyper-centre,Hyper-centre
26,Lexpress.fr,Hyper-centre,Hyper-centre
27,Radiofrance.fr,,
28,Planetes360.fr,Right Wing,Right Wing
31,Ladepeche.fr,Hyper-centre,Hyper-centre
32,Midilibre.fr,PQR & Mag,PQR & Mag
33,Lemediaen442.fr,,
34,Lavoixdunord.fr,Hyper-centre,Hyper-centre
35,Lecourrier-Du-Soir.com,Right Wing,Right Wing
36,Lecourrierdesstrateges.fr,,
37,Latribune.fr,Centre,Centre
39,Courrierinternational.com,Centre,Centre
41,Europe1.fr,Hyper-centre,Hyper-centre
42,Lopinion.fr,Centre,Centre
43,Parismatch.com,PQR & Mag,PQR & Mag
44,La-Croix.com,Centre,Centre
45,Letelegramme.fr,PQR & Mag,PQR & Mag
46,Capital.fr,Centre,Centre
47,France.tv,,
48,Jeanmarcmorandini.com,PQR & Mag,PQR & Mag
49,Publicsenat.fr,PQR & Mag,PQR & Mag
50,Bvoltaire.fr,Identitarian,Identitarian
51,Rtl.fr,Hyper-centre,Hyper-centre
52,Leprogres.fr,Hyper-local (East),Hyper-local (East)
53,Legorafi.fr,PQR & Mag,PQR & Mag
54,Ledauphine.com,Hyper-local (East),Hyper-local (East)
55,Rfi.fr,Centre,Centre
56,Afp.com,,
57,Reporterre.net,Left Wing,Left Wing
58,Reseauinternational.net,Revolutionary Right,Revolutionary Right
59,France24.com,,
60,Challenges.fr,Centre,Centre
61,Humanite.fr,Left Wing,Left Wing
62,Laprovence.com,PQR & Mag,PQR & Mag
63,Lindependant.fr,PQR & Mag,PQR & Mag
65,Slate.fr,Centre,Centre
66,Arte.tv,,
67,Footmercato.net,,
68,Telerama.fr,Centre,Centre
69,Pgibertie.com,,
70,Estrepublicain.fr,Hyper-local (East),Hyper-local (East)
71,Arretsurimages.net,,
72,Actu17.fr,PQR & Mag,PQR & Mag
73,Atlantico.fr,Right Wing,Right Wing
74,Linsoumission.fr,,
75,Streetpress.com,Left Wing,Left Wing
